165	0.712179929	0.712179929	1	0.85050242
166	0.712179929	0.712179929	1.125	0.85050242
167	0.712179929	0.712179929	1.375	0.85050242
168	0.712179929	0.712179929	1.75	0.85050242
169	0.712179929	0.712179929	2.125	0.85050242
170	0.712179929	0.712179929	2.5	0.85050242
171	0.712179929	0.712179929	2.875	0.85050242
172	0.712179929	0.712179929	3.25	0.85050242
173	0.712179929	0.712179929	3.625	0.85050242
174	0.712179929	0.712179929	3.875	0.85050242
175	0.712179929	0.712179929	4	0.85050242
176	0.712179929	0.712179929	4.041666667	0.85050242
177	0.712179929	0.712179929	4.125	0.85050242
178	0.712179929	0.712179929	4.25	0.85050242
179	0.712179929	0.712179929	4.375	0.85050242
180	0.712179929	0.712179929	4.5	0.85050242
181	0.712179929	0.712179929	4.625	0.85050242
182	0.712179929	0.712179929	4.75	0.85050242
183	0.712179929	0.712179929	4.875	0.85050242
184	0.712179929	0.712179929	4.958333333	0.85050242
185	0.712179929	0.712179929	5	0.85050242
186	0.551661402	0.842475628	0	0.859655333
187	0.551661402	0.842475628	0.041666667	0.859655333
188	0.551661402	0.842475628	0.125	0.859655333
189	0.551661402	0.842475628	0.25	0.859655333
190	0.551661402	0.842475628	0.375	0.859655333
191	0.551661402	0.842475628	0.5	0.859655333
192	0.551661402	0.842475628	0.625	0.859655333
193	0.551661402	0.842475628	0.75	0.859655333
194	0.551661402	0.842475628	0.875	0.859655333
195	0.551661402	0.842475628	0.958333333	0.859655333
196	0.551661402	0.842475628	1	0.859655333
197	0.551661402	0.842475628	1.125	0.859655333
198	0.551661402	0.842475628	1.375	0.859655333
199	0.551661402	0.842475628	1.75	0.859655333
200	0.551661402	0.842475628	2.125	0.859655333
201	0.551661402	0.842475628	2.5	0.859655333
202	0.551661402	0.842475628	2.875	0.859655333
203	0.551661402	0.842475628	3.25	0.859655333
204	0.551661402	0.842475628	3.625	0.859655333
205	0.551661402	0.842475628	3.875	0.859655333
206	0.551661402	0.842475628	4	0.859655333
207	0.551661402	0.842475628	4.041666667	0.859655333
208	0.551661402	0.842475628	4.125	0.859655333
209	0.551661402	0.842475628	4.25	0.859655333
210	0.551661402	0.842475628	4.375	0.859655333
211	0.551661402	0.842475628	4.5	0.859655333
212	0.551661402	0.842475628	4.625	0.859655333
213	0.551661402	0.842475628	4.75	0.859655333
214	0.551661402	0.842475628	4.875	0.859655333
215	0.551661402	0.842475628	4.958333333	0.859655333
216	0.551661402	0.842475628	5	0.859655333
217	0.371792553	0.935417926	0	0.887114072
218	0.371792553	0.935417926	0.041666667	0.887114072
219	0.371792553	0.935417926	0.125	0.887114072
220	0.371792553	0.935417926	0.25	0.887114072
221	0.371792553	0.935417926	0.375	0.887114072
222	0.371792553	0.935417926	0.5	0.887114072
223	0.371792553	0.935417926	0.625	0.887114072
224	0.371792553	0.935417926	0.75	0.887114072
225	0.371792553	0.935417926	0.875	0.887114072
226	0.371792553	0.935417926	0.958333333	0.887114072
227	0.371792553	0.935417926	1	0.887114072
228	0.371792553	0.935417926	1.125	0.887114072
229	0.371792553	0.935417926	1.375	0.887114072
230	0.371792553	0.935417926	1.75	0.887114072
231	0.371792553	0.935417926	2.125	0.887114072
232	0.371792553	0.935417926	2.5	0.887114072
233	0.371792553	0.935417926	2.875	0.887114072
234	0.371792553	0.935417926	3.25	0.887114072
235	0.371792553	0.935417926	3.625	0.887114072
236	0.371792553	0.935417926	3.875	0.887114072
237	0.371792553	0.935417926	4	0.887114072
238	0.371792553	0.935417926	4.041666667	0.887114072
239	0.371792553	0.935417926	4.125	0.887114072
240	0.371792553	0.935417926	4.25	0.887114072
241	0.371792553	0.935417926	4.375	0.887114072
242	0.371792553	0.935417926	4.5	0.887114072
243	0.371792553	0.935417926	4.625	0.887114072
244	0.371792553	0.935417926	4.75	0.887114072
245	0.371792553	0.935417926	4.875	0.887114072
246	0.371792553	0.935417926	4.958333333	0.887114072
247	0.371792553	0.935417926	5	0.887114072
248	0.184870747	0.988833846	0	0.932878637
249	0.184870747	0.988833846	0.041666667	0.932878637
250	0.184870747	0.988833846	0.125	0.932878637
251	0.184870747	0.988833846	0.25	0.932878637
252	0.184870747	0.988833846	0.375	0.932878637
253	0.184870747	0.988833846	0.5	0.932878637
254	0.184870747	0.988833846	0.625	0.932878637
255	0.184870747	0.988833846	0.75	0.932878637
256	0.184870747	0.988833846	0.875	0.932878637
257	0.184870747	0.988833846	0.958333333	0.932878637
258	0.184870747	0.988833846	1	0.932878637
259	0.184870747	0.988833846	1.125	0.932878637
260	0.184870747	0.988833846	1.375	0.932878637
261	0.184870747	0.988833846	1.75	0.932878637
262	0.184870747	0.988833846	2.125	0.932878637
263	0.184870747	0.988833846	2.5	0.932878637
264	0.184870747	0.988833846	2.875	0.932878637
265	0.184870747	0.988833846	3.25	0.932878637
266	0.184870747	0.988833846	3.625	0.932878637
267	0.184870747	0.988833846	3.875	0.932878637
268	0.184870747	0.988833846	4	0.932878637
269	0.184870747	0.988833846	4.041666667	0.932878637
270	0.184870747	0.988833846	4.125	0.932878637
271	0.184870747	0.988833846	4.25	0.932878637
272	0.184870747	0.988833846	4.375	0.932878637
273	0.184870747	0.988833846	4.5	0.932878637
274	0.184870747	0.988833846	4.625	0.932878637
275	0.184870747	0.988833846	4.75	0.932878637
276	0.184870747	0.988833846	4.875	0.932878637
277	0.184870747	0.988833846	4.958333333	0.932878637
278	0.184870747	0.988833846	5	0.932878637
279	0.060399789	1	0	0.975592232
280	0.060399789	1	0.041666667	0.975592232
281	0.060399789	1	0.125	0.975592232
282	0.060399789	1	0.25	0.975592232
283	0.060399789	1	0.375	0.975592232
284	0.060399789	1	0.5	0.975592232
285	0.060399789	1	0.625	0.975592232
286	0.060399789	1	0.75	0.975592232
287	0.060399789	1	0.875	0.975592232
288	0.060399789	1	0.958333333	0.975592232
289	0.060399789	1	1	0.975592232
290	0.060399789	1	1.125	0.975592232
291	0.060399789	1	1.375	0.975592232
292	0.060399789	1	1.75	0.975592232
293	0.060399789	1	2.125	0.975592232
294	0.060399789	1	2.5	0.975592232
295	0.060399789	1	2.875	0.975592232
296	0.060399789	1	3.25	0.975592232
297	0.060399789	1	3.625	0.975592232
298	0.060399789	1	3.875	0.975592232
299	0.060399789	1	4	0.975592232
300	0.060399789	1	4.041666667	0.975592232
301	0.060399789	1	4.125	0.975592232
302	0.060399789	1	4.25	0.975592232
303	0.060399789	1	4.375	0.975592232
304	0.060399789	1	4.5	0.975592232
305	0.060399789	1	4.625	0.975592232
306	0.060399789	1	4.75	0.975592232
307	0.060399789	1	4.875	0.975592232
308	0.060399789	1	4.958333333	0.975592232
309	0.060399789	1	5	0.975592232
310	0	1	0	1
311	0	1	0.041666667	1
312	0	1	0.125	1
313	0	1	0.25	1
314	0	1	0.375	1
315	0	1	0.5	1
316	0	1	0.625	1
317	0	1	0.75	1
318	0	1	0.875	1
319	0	1	0.958333333	1
320	0	1	1	1
321	0	1	1.125	1
322	0	1	1.375	1
323	0	1	1.75	1
324	0	1	2.125	1
325	0	1	2.5	1
326	0	1	2.875	1
327	0	1	3.25	1
328	0	1	3.625	1
329	0	1	3.875	1
330	0	1	4	1
331	0	1	4.041666667	1
332	0	1	4.125	1
333	0	1	4.25	1
334	0	1	4.375	1
335	0	1	4.5	1
336	0	1	4.625	1
337	0	1	4.75	1
338	0	1	4.875	1
339	0	1	4.958333333	1
340	0	1	5	1
341	-0.060399789	1	0	0.975592232
342	-0.060399789	1	0.041666667	0.975592232
343	-0.060399789	1	0.125	0.975592232
344	-0.060399789	1	0.25	0.975592232
345	-0.060399789	1	0.375	0.975592232
346	-0.060399789	1	0.5	0.975592232
347	-0.060399789	1	0.625	0.975592232
348	-0.060399789	1	0.75	0.975592232
349	-0.060399789	1	0.875	0.975592232
350	-0.060399789	1	0.958333333	0.975592232
351	-0.060399789	1	1	0.975592232
352	-0.060399789	1	1.125	0.975592232
353	-0.060399789	1	1.375	0.975592232
354	-0.060399789	1	1.75	0.975592232
355	-0.060399789	1	2.125	0.975592232
356	-0.060399789	1	2.5	0.975592232
357	-0.060399789	1	2.875	0.975592232
358	-0.060399789	1	3.25	0.975592232
359	-0.060399789	1	3.625	0.975592232
360	-0.060399789	1	3.875	0.975592232
361	-0.060399789	1	4	0.975592232
362	-0.060399789	1	4.041666667	0.975592232
363	-0.060399789	1	4.125	0.975592232
364	-0.060399789	1	4.25	0.975592232
365	-0.060399789	1	4.375	0.975592232
366	-0.060399789	1	4.5	0.975592232
367	-0.060399789	1	4.625	0.975592232
368	-0.060399789	1	4.75	0.975592232
369	-0.060399789	1	4.875	0.975592232
370	-0.060399789	1	4.958333333	0.975592232
371	-0.060399789	1	5	0.975592232
372	-0.184870747	0.988833846	0	0.932878637
373	-0.184870747	0.988833846	0.041666667	0.932878637
374	-0.184870747	0.988833846	0.125	0.932878637
375	-0.184870747	0.988833846	0.25	0.932878637
376	-0.184870747	0.988833846	0.375	0.932878637
377	-0.184870747	0.988833846	0.5	0.932878637
378	-0.184870747	0.988833846	0.625	0.932878637
379	-0.184870747	0.988833846	0.75	0.932878637
380	-0.184870747	0.988833846	0.875	0.932878637
381	-0.184870747	0.988833846	0.958333333	0.932878637
382	-0.184870747	0.988833846	1	0.932878637
383	-0.184870747	0.988833846	1.125	0.932878637
384	-0.184870747	0.988833846	1.375	0.932878637
385	-0.184870747	0.988833846	1.75	0.932878637
386	-0.184870747	0.988833846	2.125	0.932878637
387	-0.184870747	0.988833846	2.5	0.932878637
388	-0.184870747	0.988833846	2.875	0.932878637
389	-0.184870747	0.988833846	3.25	0.932878637
390	-0.184870747	0.988833846	3.625	0.932878637
391	-0.184870747	0.988833846	3.875	0.932878637
392	-0.184870747	0.988833846	4	0.932878637
393	-0.184870747	0.988833846	4.041666667	0.932878637
394	-0.184870747	0.988833846	4.125	0.932878637
395	-0.184870747	0.988833846	4.25	0.932878637
396	-0.184870747	0.988833846	4.375	0.932878637
397	-0.184870747	0.988833846	4.5	0.932878637
398	-0.184870747	0.988833846	4.625	0.932878637
399	-0.184870747	0.988833846	4.75	0.932878637
400	-0.184870747	0.988833846	4.875	0.932878637
401	-0.184870747	0.988833846	4.958333333	0.932878637
402	-0.184870747	0.988833846	5	0.932878637
403	-0.371792553	0.935417926	0	0.887114072
404	-0.371792553	0.935417926	0.041666667	0.887114072
405	-0.371792553	0.935417926	0.125	0.887114072
406	-0.371792553	0.935417926	0.25	0.887114072
407	-0.371792553	0.935417926	0.375	0.887114072
408	-0.371792553	0.935417926	0.5	0.887114072
409	-0.371792553	0.935417926	0.625	0.887114072
410	-0.371792553	0.935417926	0.75	0.887114072
411	-0.371792553	0.935417926	0.875	0.887114072
412	-0.371792553	0.935417926	0.958333333	0.887114072
413	-0.371792553	0.935417926	1	0.887114072
414	-0.371792553	0.935417926	1.125	0.887114072
415	-0.371792553	0.935417926	1.375	0.887114072
416	-0.371792553	0.935417926	1.75	0.887114072
417	-0.371792553	0.935417926	2.125	0.887114072
418	-0.371792553	0.935417926	2.5	0.887114072
419	-0.371792553	0.935417926	2.875	0.887114072
420	-0.371792553	0.935417926	3.25	0.887114072
421	-0.371792553	0.935417926	3.625	0.887114072
422	-0.371792553	0.935417926	3.875	0.887114072
423	-0.371792553	0.935417926	4	0.887114072
424	-0.371792553	0.935417926	4.041666667	0.887114072
425	-0.371792553	0.935417926	4.125	0.887114072
426	-0.371792553	0.935417926	4.25	0.887114072
427	-0.371792553	0.935417926	4.375	0.887114072
428	-0.371792553	0.935417926	4.5	0.887114072
429	-0.371792553	0.935417926	4.625	0.887114072
430	-0.371792553	0.935417926	4.75	0.887114072
431	-0.371792553	0.935417926	4.875	0.887114072
432	-0.371792553	0.935417926	4.958333333	0.887114072
433	-0.371792553	0.935417926	5	0.887114072
434	-0.551661402	0.842475628	0	0.859655333
435	-0.551661402	0.842475628	0.041666667	0.859655333
436	-0.551661402	0.842475628	0.125	0.859655333
437	-0.551661402	0.842475628	0.25	0.859655333
438	-0.551661402	0.842475628	0.375	0.859655333
439	-0.551661402	0.842475628	0.5	0.859655333
440	-0.551661402	0.842475628	0.625	0.859655333
441	-0.551661402	0.842475628	0.75	0.859655333
442	-0.551661402	0.842475628	0.875	0.859655333
443	-0.551661402	0.842475628	0.958333333	0.859655333
444	-0.551661402	0.842475628	1	0.859655333
445	-0.551661402	0.842475628	1.125	0.859655333
446	-0.551661402	0.842475628	1.375	0.859655333
447	-0.551661402	0.842475628	1.75	0.859655333
448	-0.551661402	0.842475628	2.125	0.859655333
449	-0.551661402	0.842475628	2.5	0.859655333
450	-0.551661402	0.842475628	2.875	0.859655333
451	-0.551661402	0.842475628	3.25	0.859655333
452	-0.551661402	0.842475628	3.625	0.859655333
453	-0.551661402	0.842475628	3.875	0.859655333
454	-0.551661402	0.842475628	4	0.859655333
455	-0.551661402	0.842475628	4.041666667	0.859655333
456	-0.551661402	0.842475628	4.125	0.859655333
457	-0.551661402	0.842475628	4.25	0.859655333
458	-0.551661402	0.842475628	4.375	0.859655333
459	-0.551661402	0.842475628	4.5	0.859655333
460	-0.551661402	0.842475628	4.625	0.859655333
461	-0.551661402	0.842475628	4.75	0.859655333
462	-0.551661402	0.842475628	4.875	0.859655333
463	-0.551661402	0.842475628	4.958333333	0.859655333
464	-0.551661402	0.842475628	5	0.859655333
465	-0.712179929	0.712179929	0	0.85050242
466	-0.712179929	0.712179929	0.041666667	0.85050242
467	-0.712179929	0.712179929	0.125	0.85050242
468	-0.712179929	0.712179929	0.25	0.85050242
469	-0.712179929	0.712179929	0.375	0.85050242
470	-0.712179929	0.712179929	0.5	0.85050242
471	-0.712179929	0.712179929	0.625	0.85050242
472	-0.712179929	0.712179929	0.75	0.85050242
473	-0.712179929	0.712179929	0.875	0.85050242
474	-0.712179929	0.712179929	0.958333333	0.85050242
475	-0.712179929	0.712179929	1	0.85050242
476	-0.712179929	0.712179929	1.125	0.85050242
477	-0.712179929	0.712179929	1.375	0.85050242
478	-0.712179929	0.712179929	1.75	0.85050242
